magic_str,wave_hp_recovery,equipment_name,dodge,promotion_level,accuracy,life_steal,magic_def,def,atk,magic_penetrate,hp,physical_critical,energy_reduce_rate,wave_energy_recovery,magic_critical,physical_penetrate,equipment_id,energy_recovery_rate,description,hp_recovery_rate
68.6,0.0,蓝色蔷薇吊坠,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,108614,0.0,魔法饰品,0.0
0.0,0.0,恶魔献祭之剑,0.0,9,0.0,0.0,0.0,0.0,84.0,0.0,40.0,0.6,0.0,0.0,0.0,0.0,109011,0.0,剑,0.0
0.0,0.0,秘剑讣雷返,0.0,9,0.0,0.0,0.0,0.0,87.8,0.0,40.0,0.6,0.0,0.0,0.0,0.0,109012,0.0,剑,0.0
0.0,0.0,异形桅杆,0.0,9,0.0,0.0,0.0,0.0,91.4,0.0,40.0,0.6,0.0,0.0,0.0,0.0,109013,0.0,剑,0.0
0.0,0.0,皇蓉枫刃,0.0,9,0.0,0.0,0.0,0.0,95.2,0.0,40.0,0.6,0.0,0.0,0.0,0.0,109014,0.0,剑,0.0
0.0,0.0,恶魔伤痕之刃,0.0,9,0.0,0.0,0.0,0.0,87.2,0.0,10.0,1.0,0.0,0.0,0.0,0.0,109041,0.0,刀,0.0
0.0,0.0,刺身刀·匠八,0.0,9,0.0,0.0,0.0,0.0,90.8,0.0,10.0,1.0,0.0,0.0,0.0,0.0,109042,0.0,刀,0.0
0.0,0.0,渔夫之剑,0.0,9,0.0,0.0,0.0,0.0,94.6,0.0,10.0,1.0,0.0,0.0,0.0,0.0,109043,0.0,刀,0.0
0.0,0.0,大利刃·红一文字,0.0,9,0.0,0.0,0.0,0.0,98.4,0.0,10.0,1.0,0.0,0.0,0.0,0.0,109044,0.0,刀,0.0
0.0,0.0,豪魔之爪刃,0.0,9,0.0,0.0,0.0,0.0,88.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109071,0.0,短剑,0.0
0.0,0.0,短刃,0.0,9,0.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109072,0.0,短剑,0.0
0.0,0.0,大灯刃亚历山大,0.0,9,0.0,0.0,0.0,0.0,95.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109073,0.0,短剑,0.0
0.0,0.0,袭枫裂爪·叶,0.0,9,0.0,0.0,0.0,0.0,99.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109074,0.0,短剑,0.0
0.0,0.0,恶魔惩罚拳套,0.0,9,0.0,0.0,0.0,0.0,88.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,109101,0.0,拳套,0.0
0.0,0.0,铁观音五百药缶,0.0,9,0.0,0.0,0.0,0.0,91.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,109102,0.0,拳套,0.0
0.0,0.0,海盗王的义肢,0.0,9,0.0,0.0,0.0,0.0,95.6,0.0,0.0,1.4,0.0,0.0,0.0,0.0,109103,0.0,拳套,0.0
0.0,0.0,红蛙手甲·拳枫,0.0,9,0.0,0.0,0.0,0.0,99.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0,109104,0.0,拳套,0.0
0.0,0.0,恶魔面具之弓,0.0,9,0.0,0.0,0.2,0.2,86.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,109131,0.0,弓,0.0
0.0,0.0,榨汁弓箭,0.0,9,0.0,0.0,0.2,0.2,90.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,109132,0.0,弓,0.0
0.0,0.0,航海射手,0.0,9,0.0,0.0,0.2,0.2,93.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,109133,0.0,弓,0.0
0.0,0.0,锦秋弓茑红叶,0.0,9,0.0,0.0,0.2,0.2,97.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,109134,0.0,弓,0.0
0.0,0.0,恶魔统治长枪,0.0,9,0.0,0.0,0.4,0.4,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109161,0.0,矛,0.0
0.0,0.0,餐叉枪,0.0,9,0.0,0.0,0.4,0.4,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109162,0.0,矛,0.0
0.0,0.0,双桨枪,0.0,9,0.0,0.0,0.4,0.4,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109163,0.0,矛,0.0
0.0,0.0,天伞红矛秋雨,0.0,9,0.0,0.0,0.4,0.4,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109164,0.0,矛,0.0
0.0,0.0,恶魔之毁灭,0.0,9,0.0,0.0,0.0,0.0,86.2,0.0,20.0,0.6,0.0,0.0,0.0,0.0,109191,0.0,斧,0.0
0.0,0.0,肉槌斧,0.0,9,0.0,0.0,0.0,0.0,90.0,0.0,20.0,0.6,0.0,0.0,0.0,0.0,109192,0.0,斧,0.0
0.0,0.0,豪斧大拔锚,0.0,9,0.0,0.0,0.0,0.0,93.8,0.0,20.0,0.6,0.0,0.0,0.0,0.0,109193,0.0,斧,0.0
0.0,0.0,击槌钓瓶落,0.0,9,0.0,0.0,0.0,0.0,97.4,0.0,20.0,0.6,0.0,0.0,0.0,0.0,109194,0.0,斧,0.0
87.6,0.0,恶魔核心魔杖,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,109221,0.0,攻击法杖,0.0
91.4,0.0,甜品匙,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,109222,0.0,攻击法杖,0.0
95.0,0.0,掌舵手法杖,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,109223,0.0,攻击法杖,0.0
98.8,0.0,公孙树杖·银天,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,109224,0.0,攻击法杖,0.0
78.0,0.0,恶魔的心之杖,0.0,9,0.0,0.0,0.4,0.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,109251,0.0,回复法杖,0.0
81.8,0.0,魔法汤勺之杖,0.0,9,0.0,0.0,0.4,0.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,109252,0.0,回复法杖,0.0
85.6,0.0,海鸟救生圈,0.0,9,0.0,0.0,0.4,0.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,109253,0.0,回复法杖,0.0
89.2,0.0,红叶巫女之枝垂串,0.0,9,0.0,0.0,0.4,0.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,109254,0.0,回复法杖,0.0
0.0,0.0,围裙轻铠,0.0,9,0.0,0.0,2.0,2.0,58.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,109281,0.0,轻甲,0.0
0.0,0.0,轻便水手服,0.0,9,0.0,0.0,2.0,2.0,61.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,109282,0.0,轻甲,0.0
0.0,0.0,恋染红叶秋日纹样,0.0,9,0.0,0.0,2.0,2.0,65.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,109283,0.0,轻甲,0.0
0.0,0.0,能天使之铠,0.0,9,0.0,0.0,2.0,2.0,68.4,0.0,0.0,1.8,0.0,0.0,0.0,0.0,109284,0.0,轻甲,0.0
0.0,0.0,围裙重铠,0.0,9,0.0,0.0,3.2,3.2,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,109311,0.0,重甲,0.0
0.0,0.0,航海员重装制服,0.0,9,0.0,0.0,3.4,3.4,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,109312,0.0,重甲,0.0
0.0,0.0,唐红姬武将大铠甲,0.0,9,0.0,0.0,3.6,3.6,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,109313,0.0,重甲,0.0
0.0,0.0,德天使之甲,0.0,9,0.0,0.0,3.6,3.6,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,109314,0.0,重甲,0.0
0.0,0.0,大厨制服,0.0,9,0.0,0.0,1.0,1.0,61.8,0.0,64.0,0.0,0.0,0.0,0.0,0.0,109341,0.0,衣服,0.0
0.0,0.0,秋风裂装·红,0.0,9,0.0,0.0,1.0,1.0,68.8,0.0,64.0,0.0,0.0,0.0,0.0,0.0,109343,0.0,衣服,0.0
62.0,0.0,职业服务生围裙,0.0,9,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,109371,0.0,魔法服,0.0
65.6,0.0,海洋领航员制服,0.0,9,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,109372,0.0,魔法服,0.0
69.0,0.0,姬法师秋草装,0.0,9,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,109373,0.0,魔法衣服,0.0
72.4,0.0,主天使之袍,0.0,9,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,109374,0.0,魔法衣服,0.0
0.0,0.0,高级茶托护盾,0.0,9,0.0,0.0,3.0,3.0,43.2,0.0,52.0,0.0,0.0,0.0,0.0,0.0,109401,0.0,盾,0.0
0.0,0.0,船舵盾牌,0.0,9,0.0,0.0,3.0,3.0,46.6,0.0,52.0,0.0,0.0,0.0,0.0,0.0,109402,0.0,盾,0.0
0.0,0.0,吃水线跑鞋,0.0,9,0.0,0.0,1.0,1.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109432,0.0,鞋,0.0
0.0,0.0,权天使之靴,0.0,9,0.0,0.0,1.2,1.2,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109434,0.0,鞋,0.0
60.8,0.0,杯子高跟鞋,0.0,9,0.0,0.0,0.8,0.8,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,109461,0.0,魔法鞋,0.0
67.6,0.0,鸣降游靴秋夜长,0.0,9,0.0,0.0,0.8,0.8,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,109463,0.0,魔法鞋,0.0
0.0,0.0,秋日红兜时雨,0.0,9,0.0,0.0,0.0,0.0,74.2,0.0,105.0,0.0,0.0,0.0,0.0,0.0,109493,0.0,帽子,0.0
0.0,0.0,座天使之冠,0.0,9,0.0,0.0,0.0,0.0,77.6,0.0,105.0,0.0,0.0,0.0,0.0,0.0,109494,0.0,帽子,0.0
74.6,0.0,地平线观测员,0.0,9,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109522,0.0,魔法帽子,0.0
81.4,0.0,智天使之帽,0.0,9,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109524,0.0,魔法帽子,0.0
0.0,0.0,双角魔的颈饰,0.0,9,0.0,0.0,0.0,0.0,76.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,109551,0.0,攻击饰品,0.0
0.0,0.0,红色花饰点心刀,0.0,9,0.0,0.0,0.0,0.0,80.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,109552,0.0,攻击饰品,0.0
0.0,0.0,红海转向盘胸针,0.0,9,0.0,0.0,0.0,0.0,84.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,109553,0.0,攻击饰品,0.0
0.0,0.0,红叶扇蝴蝶红枫,0.0,9,0.0,0.0,0.0,0.0,87.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,109554,0.0,攻击饰品,0.0
0.0,0.0,恶魔细胞膜颈饰,0.0,9,0.0,0.0,6.0,6.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,109581,0.0,防御饰品,0.0
0.0,0.0,翡翠花饰筷子,0.0,9,0.0,0.0,6.2,6.2,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,109582,0.0,防御饰品,0.0
0.0,0.0,碧海船锚胸针,0.0,9,0.0,0.0,6.4,6.4,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,109583,0.0,防御饰品,0.0
0.0,0.0,翠风扇鹿子银杏,0.0,9,0.0,0.0,6.6,6.6,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,109584,0.0,防御饰品,0.0
76.0,0.0,恶魔之尾颈饰,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,109611,0.0,魔法饰品,0.0
79.6,0.0,蓝宝石叉子发夹,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,109612,0.0,魔法饰品,0.0
83.4,0.0,苍海救生圈胸针,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,109613,0.0,魔法饰品,0.0
87.2,0.0,碧夜扇猛猪枫叶,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,109614,0.0,魔法饰品,0.0
0.0,0.0,米迦勒之剑,0.0,10,0.0,0.0,0.0,0.0,96.8,0.0,60.0,0.6,0.0,0.0,0.0,0.0,10001032,0.0,剑,0.0
0.0,0.0,妖精煌剑亚基列安娜,0.0,10,0.0,0.0,0.0,0.0,104.2,0.0,60.0,0.6,0.0,0.0,0.0,0.0,10001033,0.0,剑,0.0
0.0,0.0,甘蕉秘剑,0.0,10,0.0,0.0,0.0,0.0,108.0,0.0,60.0,0.6,0.0,0.0,0.0,0.0,10001034,0.0,剑,0.0
0.0,0.0,自动型机械X之剑,0.0,10,0.0,0.0,0.0,0.0,111.8,0.0,60.0,0.6,0.0,0.0,0.0,0.0,10001035,0.0,剑,0.0
0.0,0.0,蛮骨剑肯特龙,0.0,10,0.0,0.0,0.0,0.0,115.4,0.0,60.0,0.6,0.0,0.0,0.0,0.0,10001036,0.0,剑,0.0
0.0,0.0,冰之大剑R,0.0,10,0.0,0.0,0.0,0.0,119.2,0.0,60.0,0.6,0.0,0.0,0.0,0.0,10001037,0.0,剑,0.0
0.0,0.0,混沌之刃R,0.0,10,0.0,0.0,0.0,0.0,123.0,0.0,60.0,0.6,0.0,0.0,0.0,0.0,10001038,0.0,剑,0.0
0.0,0.0,路西菲尔之刀,0.0,10,0.0,0.0,0.0,0.0,102.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,10004032,0.0,刀,0.0
0.0,0.0,妖精舞刀帕特洛克勒斯,0.0,10,0.0,0.0,0.0,0.0,109.4,0.0,12.0,1.0,0.0,0.0,0.0,0.0,10004033,0.0,刀,0.0
0.0,0.0,天下第一甜瓜刀,0.0,10,0.0,0.0,0.0,0.0,113.2,0.0,12.0,1.0,0.0,0.0,0.0,0.0,10004034,0.0,刀,0.0
0.0,0.0,自动型机械X太刀,0.0,10,0.0,0.0,0.0,0.0,117.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,10004035,0.0,刀,0.0
0.0,0.0,灭鳞大刀米拉加亚,0.0,10,0.0,0.0,0.0,0.0,120.6,0.0,12.0,1.0,0.0,0.0,0.0,0.0,10004036,0.0,刀,0.0
0.0,0.0,鹰神之煌剑R,0.0,10,0.0,0.0,0.0,0.0,124.4,0.0,12.0,1.0,0.0,0.0,0.0,0.0,10004037,0.0,刀,0.0
0.0,0.0,凤凰刀R,0.0,10,0.0,0.0,0.0,0.0,128.2,0.0,12.0,1.0,0.0,0.0,0.0,0.0,10004038,0.0,刀,0.0
0.0,0.0,撒旦匕首,0.0,10,0.0,0.0,0.0,0.0,103.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10007032,0.0,短剑,0.0
0.0,0.0,妖精舞刀德伊达弥亚,0.0,10,0.0,0.0,0.0,0.0,110.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10007033,0.0,短剑,0.0
0.0,0.0,未完之刃·云愁,0.0,10,0.0,0.0,0.0,0.0,114.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10007034,0.0,短剑,0.0
0.0,0.0,自动型机械X短剑,0.0,10,0.0,0.0,0.0,0.0,118.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10007035,0.0,短剑,0.0
0.0,0.0,黑帝牙剑奇诺奇塔,0.0,10,0.0,0.0,0.0,0.0,122.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10007036,0.0,短剑,0.0
0.0,0.0,暗之刃R,0.0,10,0.0,0.0,0.0,0.0,125.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10007037,0.0,短剑,0.0
0.0,0.0,独角兽匕首R,0.0,10,0.0,0.0,0.0,0.0,129.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10007038,0.0,短剑,0.0
0.0,0.0,乌列尔之拳,0.0,10,0.0,0.0,0.0,0.0,103.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,10010032,0.0,拳套,0.0
0.0,0.0,妖精舞刀卡希卡莫,0.0,10,0.0,0.0,0.0,0.0,110.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,10010033,0.0,拳套,0.0
0.0,0.0,芒果手甲,0.0,10,0.0,0.0,0.0,0.0,114.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,10010034,0.0,拳套,0.0
0.0,0.0,自动型机械X之刃,0.0,10,0.0,0.0,0.0,0.0,118.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,10010035,0.0,拳套,0.0
0.0,0.0,鼎角拳三角龙,0.0,10,0.0,0.0,0.0,0.0,121.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,10010036,0.0,拳套,0.0
0.0,0.0,暴雪之爪R,0.0,10,0.0,0.0,0.0,0.0,125.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,10010037,0.0,拳套,0.0
0.0,0.0,苍雷拳R,0.0,10,0.0,0.0,0.0,0.0,129.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,10010038,0.0,拳套,0.0
0.0,0.0,拉斐尔之弓,0.0,10,0.0,0.0,0.2,0.2,101.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,10013032,0.0,弓,0.0
0.0,0.0,妖精梓弓塔米里斯,0.0,10,0.0,0.0,0.2,0.2,108.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,10013033,0.0,弓,0.0
0.0,0.0,樱桃枝弓,0.0,10,0.0,0.0,0.2,0.2,112.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,10013034,0.0,弓,0.0
0.0,0.0,自动型机械X之弩,0.0,10,0.0,0.0,0.2,0.2,116.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,10013035,0.0,弓,0.0
0.0,0.0,滑空葬弓翼龙,0.0,10,0.0,0.0,0.2,0.2,120.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,10013036,0.0,弓,0.0
0.0,0.0,阿尔忒弥斯之弓R,0.0,10,0.0,0.0,0.2,0.2,123.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,10013037,0.0,弓,0.0
0.0,0.0,精灵树之弓R,0.0,10,0.0,0.0,0.2,0.2,127.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,10013038,0.0,弓,0.0
0.0,0.0,萨基尔长枪,0.0,10,0.0,0.0,0.4,0.4,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10016032,0.0,矛,0.0
0.0,0.0,妖精翅矛梅涅劳斯,0.0,10,0.0,0.0,0.4,0.4,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10016033,0.0,矛,0.0
0.0,0.0,覆盆子晶矛,0.0,10,0.0,0.0,0.4,0.4,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10016034,0.0,矛,0.0
0.0,0.0,自动型机械X长枪,0.0,10,0.0,0.0,0.4,0.4,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10016035,0.0,矛,0.0
0.0,0.0,穿角矛独角龙,0.0,10,0.0,0.0,0.4,0.4,118.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10016036,0.0,矛,0.0
0.0,0.0,兴风者R,0.0,10,0.0,0.0,0.4,0.4,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10016037,0.0,矛,0.0
0.0,0.0,盖亚之矛R,0.0,10,0.0,0.0,0.4,0.4,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10016038,0.0,矛,0.0
0.0,0.0,卡麦尔之斧,0.0,10,0.0,0.0,0.0,0.0,99.0,0.0,40.0,0.6,0.0,0.0,0.0,0.0,10019032,0.0,斧,0.0
0.0,0.0,妖精扬斧蒙特苏马,0.0,10,0.0,0.0,0.0,0.0,106.4,0.0,40.0,0.6,0.0,0.0,0.0,0.0,10019033,0.0,斧,0.0
0.0,0.0,麝香猫果钢锤,0.0,10,0.0,0.0,0.0,0.0,110.2,0.0,40.0,0.6,0.0,0.0,0.0,0.0,10019034,0.0,斧,0.0
0.0,0.0,自动型机械X之槌,0.0,10,0.0,0.0,0.0,0.0,114.0,0.0,40.0,0.6,0.0,0.0,0.0,0.0,10019035,0.0,斧,0.0
0.0,0.0,涡壳斧弹药粉碎者,0.0,10,0.0,0.0,0.0,0.0,117.6,0.0,40.0,0.6,0.0,0.0,0.0,0.0,10019036,0.0,斧,0.0
0.0,0.0,战女王的烈斧R,0.0,10,0.0,0.0,0.0,0.0,121.6,0.0,40.0,0.6,0.0,0.0,0.0,0.0,10019037,0.0,斧,0.0
0.0,0.0,水精灵之斧R,0.0,10,0.0,0.0,0.0,0.0,125.2,0.0,40.0,0.6,0.0,0.0,0.0,0.0,10019038,0.0,斧,0.0
102.6,0.0,约斐尔之杖,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,10022032,0.0,攻击法杖,0.0
110.0,0.0,妖精崩杖基普里斯,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,10022033,0.0,攻击法杖,0.0
113.8,0.0,苹果杖·北斗,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,10022034,0.0,攻击法杖,0.0
117.6,0.0,自动型机械X之杖,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,10022035,0.0,攻击法杖,0.0
121.2,0.0,龙杖乔斯坦伯格,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,10022036,0.0,攻击法杖,0.0
125.2,0.0,司法神的锡杖R,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,10022037,0.0,攻击法杖,0.0
128.8,0.0,大恶魔法杖R,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,10022038,0.0,攻击法杖,0.0
93.0,0.0,加百列之杖,0.0,10,0.0,0.0,0.4,0.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,10025032,0.0,回复法杖,0.0
100.4,0.0,妖精回杖阿纳西庇亚,0.0,10,0.0,0.0,0.4,0.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,10025033,0.0,回复法杖,0.0
104.2,0.0,葡萄杖·龙眼,0.0,10,0.0,0.0,0.4,0.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,10025034,0.0,回复法杖,0.0
108.0,0.0,自动型机械X短杖,0.0,10,0.0,0.0,0.4,0.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,10025035,0.0,回复法杖,0.0
111.8,0.0,秘封杖琥珀棺,0.0,10,0.0,0.0,0.4,0.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,10025036,0.0,回复法杖,0.0
115.6,0.0,凤凰之杖R,0.0,10,0.0,0.0,0.4,0.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,10025037,0.0,回复法杖,0.0
119.2,0.0,大天使法杖R,0.0,10,0.0,0.0,0.4,0.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,10025038,0.0,回复法杖,0.0
0.0,0.0,妖精辉装库丘林,0.0,10,0.0,0.0,2.2,2.2,73.4,0.0,0.0,1.6,0.0,0.0,0.0,0.0,10028032,0.0,轻甲,0.0
0.0,0.0,白莲阁之鳞甲,0.0,10,0.0,0.0,2.2,2.2,76.8,0.0,0.0,1.6,0.0,0.0,0.0,0.0,10028033,0.0,轻甲,0.0
0.0,0.0,自动型机械外壳骨骼,0.0,10,0.0,0.0,2.2,2.2,80.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,10028034,0.0,轻甲,0.0
0.0,0.0,灭绝骸装暴君,0.0,10,0.0,0.0,2.4,2.4,81.8,0.0,0.0,1.6,0.0,0.0,0.0,0.0,10028035,0.0,轻甲,0.0
0.0,0.0,十字军盔甲R,0.0,10,0.0,0.0,2.4,2.4,85.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,10028036,0.0,轻甲,0.0
0.0,0.0,猩红铠甲R,0.0,10,0.0,0.0,2.4,2.4,87.4,0.0,0.0,1.6,0.0,0.0,0.0,0.0,10028037,0.0,轻甲,0.0
0.0,0.0,妖精铠甲奥伯伦,0.0,10,0.0,0.0,3.8,3.8,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,10031032,0.0,重甲,0.0
0.0,0.0,凤梨重壳铠甲,0.0,10,0.0,0.0,3.8,3.8,0.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,10031033,0.0,重甲,0.0
0.0,0.0,自动型机械外壳装甲,0.0,10,0.0,0.0,3.8,3.8,0.0,0.0,578.0,0.0,0.0,0.0,0.0,0.0,10031034,0.0,重甲,0.0
0.0,0.0,击灭鳞装吉伽特,0.0,10,0.0,0.0,4.0,4.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,0.0,10031035,0.0,重甲,0.0
0.0,0.0,紫罗兰盔甲R,0.0,10,0.0,0.0,4.0,4.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,10031036,0.0,重甲,0.0
0.0,0.0,弑龙铠甲R,0.0,10,0.0,0.0,4.0,4.0,0.0,0.0,642.0,0.0,0.0,0.0,0.0,0.0,10031037,0.0,重甲,0.0
0.0,0.0,妖精舞衣安温,0.0,10,0.0,0.0,1.2,1.2,75.8,0.0,74.0,0.0,0.0,0.0,0.0,0.0,10034032,0.0,衣服,0.0
0.0,0.0,自动型机械夹克,0.0,10,0.0,0.0,1.2,1.2,82.8,0.0,74.0,0.0,0.0,0.0,0.0,0.0,10034034,0.0,衣服,0.0
0.0,0.0,苍天之袍R,0.0,10,0.0,0.0,1.4,1.4,86.6,0.0,84.0,0.0,0.0,0.0,0.0,0.0,10034036,0.0,衣服,0.0
0.0,0.0,暗黑礼裙R,0.0,10,0.0,0.0,1.4,1.4,90.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,10034037,0.0,衣服,0.0
77.2,0.0,妖精丽装提泰妮娅,0.0,10,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10037032,0.0,魔法衣服,0.0
80.6,0.0,葡萄柚灵装,0.0,10,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10037033,0.0,魔法衣服,0.0
84.2,0.0,自动型机械外壳套装,0.0,10,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10037034,0.0,魔法衣服,0.0
85.6,0.0,幻虾灵装异变,0.0,10,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10037035,0.0,魔法衣服,0.0
