hp,wave_energy_recovery,sale_price,dodge,physical_penetrate,atk,promotion_level,energy_reduce_rate,life_steal,equipment_id,description,magic_penetrate,magic_critical,magic_str,craft_flg,wave_hp_recovery,enable_donation,energy_recovery_rate,physical_critical,equipment_name,def,accuracy,magic_def,equipment_enhance_point,require_level,hp_recovery_rate
0.0,0.0,0,0.0,0.0,80.0,98,0.0,0.0,132511,甜食党负责鲷鱼烧的店员\n珠希的制服。凭借在摊位销售中\n积累的待客技巧和对猫咪们的爱，\n今天的甜食党依然生意兴隆。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,甜食党主任服,0.0,0.0,0.0,0,1,0.0
300.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132521,甜食党负责粗点心的店员兼店长\n莫妮卡的制服。凭借种类繁多的\n点心和对店铺的爱，不分男女老幼地\n吸引了许许多多的猫和人。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,甜食党店长服,8.0,0.0,8.0,0,1,0.0
0.0,0.0,0,0.0,0.0,85.0,98,0.0,0.0,132531,出色的游骑兵可可萝的\n可爱搭档。虽然身材小巧，\n但鼻子很灵敏，会帮助身为游骑兵的\n可可萝，是只温柔的小狗狗。,0.0,0.0,0.0,1,0.0,0,1.0,0.0,小狗狗主人,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,80.0,98,0.0,0.0,132541,顺利成为游骑兵的栞的\n可靠伙伴。自幼一起生活，\n心意相通，凭借与栞齐心协力的\n合体攻击，守护着森林的和平。,0.0,0.0,0.0,1,0.0,0,0.0,25.0,小喵特,0.0,0.0,0.0,0,1,0.0
250.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132551,转职成为术士的姬塔\n使用魔力幻化而成的魔杖。\n她追求魔导神髓的不变意志\n使万象回归根源。,0.0,0.0,70.0,1,0.0,0,0.0,0.0,恶魔之杖,0.0,0.0,0.0,0,1,0.0
250.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132561,追随毗伽菈的鼠神宫式神。\n侍奉历代子神，找到毗伽菈后，\n平时充当监护人，在战场上则\n作为武器支持着毗伽菈。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,睡鼠夹,8.0,0.0,8.0,0,1,0.0
250.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132571,作为炼金术师参加冒险者研修的\n花凛的药剂瓶。\n由工匠制作的特殊瓶子，\n不管封存什么药物都不会被侵蚀。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,药剂瓶,8.0,0.0,8.0,0,1,0.0
0.0,0.0,0,0.0,0.0,92.0,98,0.0,0.0,132581,被作为『终端』利用时的\n禁忌之力的残渣。背负着\n永不消失的叹息和怨恨之声，\n少女今天也为了赎罪而挥舞着镰刀。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,爱尔格雅的叹镰,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,60.0,98,0.0,0.0,132601,被作为“终端”使用时残留的\n可怕力量的渣滓。被战斗记忆\n折磨的少女，并未得到名为忘却的\n慈悲。,0.0,0.0,0.0,1,0.0,0,0.0,30.0,雷蒂的隐棘,0.0,0.0,0.0,0,1,0.0
300.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132611,被作为“终端”使用时残留的\n可怕力量的渣滓。\n学会正确驾驭破坏秩序的毁灭之力，\n才是纯真少女的赎罪之道。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,迪丝诺美亚的破杖,8.0,0.0,8.0,0,1,0.0
250.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132621,通过传奇吸血鬼的力量结晶，\n恢复原本力量后的伊莉亚的装束。\n那强大的魔力让面对她的人心生畏惧，\n同时也不禁为之着迷。,0.0,10.0,70.0,1,0.0,0,0.0,0.0,统率黑夜之主的装束,0.0,0.0,0.0,0,1,0.0
300.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132631,因传奇吸血鬼的力量结晶\n而变身的雪的装束。\n其美貌仅需存在，\n就能让周围的人为之兴奋。,0.0,0.0,72.0,1,0.0,0,0.0,0.0,统率美貌之主的装束,0.0,0.0,0.0,0,1,0.0
200.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132661,享受夏日假期的似似花所戴的\n热带风格帽子。其设计旨在\n让她融入夏日海滩这一\n特殊地点，外观十分亮眼。,0.0,15.0,70.0,1,0.0,0,0.0,0.0,夏日草帽,0.0,0.0,0.0,0,1,0.0
250.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132671,因商务兼度假而来到海边的\n秋乃所佩戴的首饰。宛如夏日\n积雨云般雪白，热情地\n衬托着发丝和花瓣的鲜红。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,光辉夏日的回忆,0.0,0.0,8.0,0,1,0.0
300.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132681,取得准一级圣骑士资格并获得\n麦酒圣骑士称号的由加莉所\n持有的冰凉酒杯。里面装的\n当然是由加莉特调的酒水。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,夏日圣骑士酒杯,6.0,0.0,7.0,0,1,0.0
250.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132691,兰法为了避开夏日阳光而\n挑选的阳伞。虽然害羞地用它\n遮住了脸，但美丽的身姿却无法被\n完全遮挡，反而吸引了众人的目光。,0.0,0.0,70.0,1,0.0,0,0.0,0.0,歌姬的阳伞,0.0,0.0,0.0,0,1,0.0
500.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132701,为空花准备的特别泳装。\n其强力的紧身设计以及裸露的\n魅力美腿，激烈地刺激着空花的心，\n令其身体沉浸在夏日的氛围中。,0.0,0.0,0.0,1,0.0,0,0.0,25.0,空花特制绝对支配,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,85.0,98,0.0,0.0,132711,用于让骷髅老爸在水中活动的\n潜水装备，同时也是为了防止他\n搭讪的拘束工具。即使在水中，\n他依然会为了接近美女而燃烧着热情。,0.0,0.0,0.0,1,0.0,0,0.0,25.0,怪异！ 盛夏的骷髅老爸,0.0,0.0,0.0,0,1,0.0
240.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132721,转入安布罗斯魔法学院时，\n凯露穿戴的帽子与眼镜。\n无可替代的青春岁月，\n化作直面困难的自信与力量。,0.0,0.0,60.0,1,0.0,0,2.0,0.0,青春四角帽,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,85.0,98,0.0,0.0,132731,转入安布罗斯魔法学院时，\n铃奈使用的学生包。\n和大家一起度过的青春放学回忆\n是绝不会褪色的情谊的证明。,0.0,0.0,0.0,1,0.0,0,0.0,25.0,青春校园书包,0.0,0.0,0.0,0,1,0.0
300.0,0.0,0,0.0,0.0,60.0,98,0.0,0.0,132751,萨拉萨利亚出售的传统服装\n之一。据说披上白天沙漠的\n灼热阳光，便能如篝火般\n照亮寒夜的黑暗。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,炙热沙漠的萨拉萨利安,0.0,0.0,0.0,0,1,0.0
300.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132761,萨拉萨利亚出售的传统服装\n之一。据说披上珍贵绿洲的\n清凉，便能赋予在严酷环境\n中生存的治愈之力。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,清凉水畔的萨拉萨利安,12.0,0.0,0.0,0,1,0.0
400.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132771,琳德爱用的清洁拖把。对甜食\n等黏腻污渍很有效。在战斗训练\n中折断了初代，而沮丧难过时\n妹妹赠送了第二代。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,龙族女仆拖把,0.0,0.0,10.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132781,维尔姆日常使用的茶具套装。\n不仅能用于侍奉，还能在工作中\n装样子，更能充当溜进厨房\n讨要饼干的绝佳借口，堪称万能。,0.0,25.0,80.0,1,0.0,0,0.0,0.0,龙族女仆茶具套装,0.0,0.0,0.0,0,1,0.0
400.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132791,这是克蕾琪塔为了对佩可莉姆\n尽忠尽义，精心准备的最高级礼服。\n因预算超支遭到斥责后，\n调整了裙摆的长度。,0.0,0.0,0.0,1,0.0,0,1.0,0.0,圣诞公主,9.0,0.0,9.0,0,1,0.0
0.0,0.0,0,0.0,0.0,60.0,98,0.0,0.0,132801,克蕾琪塔为圣诞典礼\n准备的礼服。虽是象征着\n追随公主的忠臣、风格典雅的服饰，\n但知晓价格后周围的人都无法冷静。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,圣诞里士满,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,65.0,98,0.0,0.0,132831,帆稀为祈梨准备的，\n新年时使用的槌。虽然喜欢\n华丽的龙头雕饰，但那龙的视线\n似乎总不经意瞥向祈梨的方向……,0.0,0.0,0.0,1,0.0,0,0.0,30.0,辰年神之大槌,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132841,这是初音为搭配礼服而精心装饰的\n法杖。杖身点缀着与礼服纹样一样的\n纯白色大朵花儿，加速的悸动\n足以将睡意一扫而空。,0.0,25.0,70.0,1,0.0,0,0.0,0.0,新年☆流星,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132851,香澄在灵山向狛犬献纳的\n祈愿绘马。上面所写内容\n和委托人的秘密一样永不公开，\n尤其对助手要严加保密。,0.0,30.0,65.0,1,0.0,0,0.0,0.0,新春献纳祈愿绘马​​,0.0,0.0,0.0,0,1,0.0
250.0,0.0,0,0.0,0.0,75.0,98,0.0,0.0,132871,星幽将构成这个世界的属性之力\n具现化的火之星象。\n日和莉心系同伴的心意化作烈焰，\n让包罗的万象成为助力。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,火焰阿斯特拉,0.0,0.0,0.0,0,1,0.0
250.0,0.0,0,0.0,0.0,75.0,98,0.0,0.0,132881,星幽将构成这个世界的属性之力\n具现化的风之星象。\n怜不屈的意志化作飓风，\n驰骋森罗，讨伐挡路的敌人。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,疾风阿斯特拉,0.0,0.0,0.0,0,1,0.0
250.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132891,星幽将构成这个世界的属性之力具现\n化的光之星象。优衣强烈的心意之光，\n化作从天而降的流星，无论何处，都\n能倾洒而下。,0.0,0.0,75.0,1,0.0,0,0.0,0.0,光辉阿斯特拉,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,100.0,98,0.0,0.0,132931,这是优妮在百金币均一的店铺购置的\n水畔悠闲套装。只要贤者埋头书中，\n不管是哪里都能立刻化作“象牙塔”。\n简而言之就是打盹的地方。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,硕学书斋·复制品​​,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,132941,克罗依随身携带的防水防锈\n万能业余道具。她坚称这是\n饮水站DIY必备精品。使得\n名校的随身物品检查制度形同虚设。,0.0,0.0,0.0,1,0.0,0,0.0,10.0,八煞,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,100.0,98,0.0,0.0,132981,这是训练后真琴最喜欢的\n一杯饮品。加了砂糖的甜咖啡\n能驱散疲惫，重新赋予她\n宛如利牙般锋锐的活力。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,狼人拼配咖啡,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,65.0,98,0.0,0.0,132991,这既是荣誉教官徽章，也是\n惠理子为庆祝纪念日的爱的证明。\n若是心爱之人的愿望，就算排除万难\n也要为对方实现的想法越发强烈。,0.0,0.0,0.0,1,0.0,0,0.0,30.0,是的，亲爱的,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,133071,赏花庆典穿的连衣裙，\n为镜华重新改造后，\n穿着感舒适宛如羽衣。\n据说迎风时会感觉有点痒。,0.0,0.0,70.0,1,0.0,0,0.0,0.0,苍穹芙罗拉,5.0,0.0,5.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,133081,铃莓亲手改造的点缀着花朵装饰的\n连衣裙。对于平日总是穿女仆装或\n打工制服的她而言，这是在\n特殊日子穿的心爱衣裳。,0.0,20.0,80.0,1,0.0,0,0.0,0.0,日光芙罗拉,0.0,0.0,0.0,0,1,0.0
600.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,133091,作为吉祥物兼员工24小时\n无休工作的游乐园伙伴们。\n近来通过和其他世界的居民交流，\n好像学会了福利待遇的概念。,0.0,0.0,0.0,1,0.0,0,1.0,0.0,宝石兔兔,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,133101,库露露为真步公主准备的\n特别衣服。用梦和童话让\n客人展露笑容的暗号当然是，\n神奇真步魔法灵，咕噜灵波☆,0.0,10.0,90.0,1,0.0,0,0.0,0.0,真步真步梦幻套装,0.0,0.0,0.0,0,1,0.0
350.0,0.0,0,0.0,0.0,40.0,98,0.0,0.0,133111,这是涅亚以史莱姆为模型制作的\n巨大沙堡。卡利萨逃脱后，\n这里成了深受海滩少男少女\n欢迎的游乐设施。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,卡利萨弟弟乐园,8.0,0.0,8.0,0,1,0.0
400.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,133121,美空用于发射魔力水弹的武器。\n虽本人宣称“提到夏天果然\n少不了这个呢★”，\n但除她以外没有第二个人拥有此物。,0.0,20.0,40.0,1,0.0,0,0.0,0.0,美空的水枪,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,70.0,98,0.0,0.0,133161,莉莉准备的用于劈西瓜的木刀。\n虽然千锤百炼的锻造后\n质朴刚健，但带去夏日海滨时\n她特意装饰了娇嫩的花朵。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,木刀·劈西瓜,7.0,0.0,7.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,133171,你为爱梅斯挑选的泳衣。\n不止是在一旁观看。\n也并非属于他人的。\n是和你共度的，无可替代的夏日回忆。,0.0,30.0,65.0,1,0.0,0,0.0,0.0,水之妖精,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,133181,帆稀爱用的高级防晒霜。\n据说过去曾试图擅自偷走\n变卖的祈梨被处以接受\n索尔生成器的刑罚。,0.0,15.0,80.0,1,0.0,0,0.0,0.0,龙的假日,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,133191,陪伴在爱蜜莉雅身边，\n自称能歌善舞的夏日偶像猫咪。\n身着昴设计的装扮，\n与爱蜜莉雅一同尽情享受大海。,0.0,0.0,30.0,1,0.0,0,0.0,0.0,帕克（夏日）,8.0,0.0,8.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,133201,艾姬多娜为夏日茶会准备\n的茶壶。为迎合炎热夏季\n采用清凉的玻璃材质，可尽情观赏\n茶叶在水中舞动的姿态。,0.0,10.0,90.0,1,0.0,0,0.0,0.0,魔女的茶具套装,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,50.0,98,0.0,0.0,133211,雷姆爱用的带刺铁球，表面经过防水\n涂层处理。通过掌握钓鱼技巧，\n现在能发挥出比以往更惊人的\n如有鬼助的威力和更高的命中率。,0.0,0.0,0.0,1,0.0,0,0.0,50.0,夏日晨星,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,133221,望通过炼金术制作的专属香水。\n忠实地再现了你的气息，\n但若嗅闻过多，副作用会令人\n愈发思念起真实的你。,0.0,20.0,80.0,1,0.0,0,0.0,0.0,炼金术师香水,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,105.0,98,0.0,0.0,137011,环奈爱用的闪耀着光芒的剑。作为新晋女演员，一直不断磨练自身，剑光所到之处绽放的光芒，指引着梦想中的方向。,0.0,0.0,0.0,1,0.0,0,0.0,12.0,闪亮之剑,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,80.0,98,1.0,0.0,137021,为了迎接新年穿上振袖和服的环奈所持的木杵。饱含心意用力挥动木杵制作的手打年糕，能够给周围的同伴带来满满的幸福。,0.0,0.0,0.0,1,0.0,0,0.0,25.0,新春一起打年糕,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,80.0,98,0.0,0.0,138011,化身为公主形态的日和莉的手甲。公主骑士的权能与日和莉的勇气相呼应，产生了爆炸性的攻击力。,0.0,0.0,0.0,1,0.0,0,1.0,50.0,狂野公主拳套,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,138021,变身为公主形态的优衣所穿的长袍。\n公主骑士的权能与优衣的心愿交相呼\n应，创造出无与伦比的魔力。,0.0,30.0,75.0,1,0.0,0,1.0,0.0,许愿公主长袍,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,80.0,98,0.0,0.0,138031,化身为公主形态的怜的\n礼服裙。公主骑士的权能\n与怜的意志相呼应，产生了\n令人目不暇接的神速剑击。,0.0,0.0,0.0,1,0.0,0,2.0,35.0,绚丽公主裙,0.0,0.0,0.0,0,1,0.0
500.0,0.0,0,0.0,0.0,22.0,98,0.0,0.0,138041,变身为公主形态的佩可莉姆所穿的礼\n裙。“皇家装备”的特性\n因为公主骑士的权能得到强化，\n获得了压倒性的力量。,0.0,0.0,0.0,1,0.0,0,2.0,44.0,皇家公主礼裙,0.0,0.0,0.0,0,1,0.0
350.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,138051,化身为公主形态的可可萝的服装。\n能凭借公主骑士的权能，\n与周围所有的精灵交流，\n并给予同伴们强力支援。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,慈爱公主长袍,7.0,0.0,7.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,1.0,138061,化身为公主形态的凯露的法杖。公主骑士的权能可引出魔导书中无限的魔力，释放出天灾般的攻击。,0.0,20.0,75.0,1,0.0,0,2.0,0.0,无畏公主法杖,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,138071,姐妹俩渴望守护心中重要的人，这份\n共同的心愿汇聚成两枚成对的发饰。\n反映出彼此印象的色彩，象征着她们\n之间深厚的情谊。,0.0,0.0,0.0,1,0.0,0,0.0,30.0,初音和栞的发饰,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,138081,美美和未奏希以及镜华\n用公会报酬买下的同款\n缎带。【小小甜心】的精彩\n大冒险才刚刚开始♪,0.0,0.0,0.0,1,0.0,0,2.0,10.0,小小大冒险的回忆,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,85.0,98,0.0,0.0,138091,因为秋乃和咲恋心意合一\n而诞生的高贵发饰。\n时而相争，时而携手共进，\n这才是最好的劲敌,0.0,0.0,0.0,1,0.0,0,1.0,20.0,劲敌们的光辉,0.0,0.0,0.0,0,1,0.0
